[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 23, 237, 58, 162, 142, 95, 17, 203, 175, 213, 178, 77, 36, 120, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 23, 237, 58, 175, 142, 94, 18, 208, 84, 213, 178, 77, 13, 120, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 106, 212, 58, 162, 142, 94, 18, 203, 84, 213, 15, 20, 36, 120, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 106, 212, 58, 175, 142, 95, 17, 208, 175, 213, 15, 20, 13, 120, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 23, 212, 58, 175, 139, 95, 18, 203, 175, 86, 15, 20, 36, 97, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 23, 212, 58, 162, 139, 94, 17, 208, 84, 86, 15, 20, 13, 97, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 139, 106, 237, 39, 162, 142, 94, 17, 202, 173, 86, 15, 109, 4, 128, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 106, 237, 39, 175, 142, 95, 18, 205, 82, 86, 15, 109, 45, 128, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 23, 237, 39, 175, 139, 95, 17, 202, 82, 213, 15, 109, 4, 105, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 23, 237, 39, 162, 139, 94, 18, 205, 173, 213, 15, 109, 45, 105, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 106, 212, 39, 175, 139, 94, 18, 202, 173, 213, 178, 52, 4, 105, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 106, 212, 39, 162, 139, 95, 17, 205, 82, 213, 178, 52, 45, 105, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 23, 212, 39, 162, 142, 95, 18, 202, 82, 86, 178, 52, 4, 128, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 23, 212, 39, 175, 142, 94, 17, 205, 173, 86, 178, 52, 45, 128, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 151, 212, 58, 175, 131, 95, 20, 201, 84, 171, 143, 84, 52, 112, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 151, 212, 58, 162, 131, 94, 19, 206, 175, 171, 143, 84, 29, 112, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 234, 212, 58, 162, 134, 94, 20, 201, 175, 44, 143, 84, 52, 121, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 234, 212, 58, 175, 134, 95, 19, 206, 84, 44, 143, 84, 29, 121, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 151, 237, 58, 162, 134, 95, 19, 201, 84, 44, 50, 13, 52, 121, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 151, 237, 58, 175, 134, 94, 20, 206, 175, 44, 50, 13, 29, 121, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 234, 237, 58, 175, 131, 94, 19, 201, 175, 171, 50, 13, 52, 112, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 117, 234, 237, 58, 162, 131, 95, 20, 206, 84, 171, 50, 13, 29, 112, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 117, 151, 212, 39, 162, 134, 95, 20, 204, 173, 171, 50, 116, 20, 113, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 140, 151, 212, 39, 175, 134, 94, 19, 207, 82, 171, 50, 116, 61, 113, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 117, 234, 212, 39, 175, 131, 94, 20, 204, 82, 44, 50, 116, 20, 104, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 140, 234, 212, 39, 162, 131, 95, 19, 207, 173, 44, 50, 116, 61, 104, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 117, 151, 237, 39, 175, 131, 95, 19, 204, 173, 44, 143, 45, 20, 104, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 140, 151, 237, 39, 162, 131, 94, 20, 207, 82, 44, 143, 45, 61, 104, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 117, 234, 237, 39, 162, 134, 94, 19, 204, 82, 171, 143, 45, 20, 113, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 140, 234, 237, 39, 175, 134, 95, 20, 207, 173, 171, 143, 45, 61, 113, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 118, 234, 212, 58, 178, 134, 90, 18, 203, 174, 214, 143, 77, 45, 112, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 139, 234, 212, 58, 191, 134, 91, 17, 208, 81, 214, 143, 77, 4, 112, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 151, 212, 58, 191, 131, 91, 18, 203, 81, 85, 143, 77, 45, 121, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 151, 212, 58, 178, 131, 90, 17, 208, 174, 85, 143, 77, 4, 121, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 234, 237, 58, 191, 131, 90, 17, 203, 174, 85, 50, 20, 45, 121, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 234, 237, 58, 178, 131, 91, 18, 208, 81, 85, 50, 20, 4, 121, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 151, 237, 58, 178, 134, 91, 17, 203, 81, 214, 50, 20, 45, 112, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 151, 237, 58, 191, 134, 90, 18, 208, 174, 214, 50, 20, 4, 112, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 139, 234, 212, 39, 191, 131, 90, 18, 202, 83, 214, 50, 109, 13, 113, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 234, 212, 39, 178, 131, 91, 17, 205, 176, 214, 50, 109, 36, 113, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 151, 212, 39, 178, 134, 91, 18, 202, 176, 85, 50, 109, 13, 104, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 151, 212, 39, 191, 134, 90, 17, 205, 83, 85, 50, 109, 36, 104, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 234, 237, 39, 178, 134, 90, 17, 202, 83, 85, 143, 52, 13, 104, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 234, 237, 39, 191, 134, 91, 18, 205, 176, 85, 143, 52, 36, 104, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 151, 237, 39, 191, 131, 91, 17, 202, 176, 214, 143, 52, 13, 113, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 151, 237, 39, 178, 131, 90, 18, 205, 83, 214, 143, 52, 36, 113, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 23, 173, 39, 162, 131, 90, 18, 204, 174, 171, 242, 77, 61, 104, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 23, 173, 39, 175, 131, 91, 17, 207, 81, 171, 242, 77, 20, 104, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 106, 173, 39, 175, 134, 91, 18, 204, 81, 44, 242, 77, 61, 113, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 106, 173, 39, 162, 134, 90, 17, 207, 174, 44, 242, 77, 20, 113, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 23, 148, 39, 175, 134, 90, 17, 204, 174, 44, 79, 20, 61, 113, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 23, 148, 39, 162, 134, 91, 18, 207, 81, 44, 79, 20, 20, 113, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 106, 148, 39, 162, 131, 91, 17, 204, 81, 171, 79, 20, 61, 104, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 117, 106, 148, 39, 175, 131, 90, 18, 207, 174, 171, 79, 20, 20, 104, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 117, 23, 173, 58, 175, 134, 90, 18, 201, 83, 171, 79, 109, 29, 121, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 140, 23, 173, 58, 162, 134, 91, 17, 206, 176, 171, 79, 109, 52, 121, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 117, 106, 173, 58, 162, 131, 91, 18, 201, 176, 44, 79, 109, 29, 112, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 140, 106, 173, 58, 175, 131, 90, 17, 206, 83, 44, 79, 109, 52, 112, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 117, 23, 148, 58, 162, 131, 90, 17, 201, 83, 44, 242, 52, 29, 112, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 140, 23, 148, 58, 175, 131, 91, 18, 206, 176, 44, 242, 52, 52, 112, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 117, 106, 148, 58, 175, 134, 91, 17, 201, 176, 171, 242, 52, 29, 121, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 140, 106, 148, 58, 162, 134, 90, 18, 206, 83, 171, 242, 52, 52, 121, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 118, 106, 173, 39, 191, 134, 95, 20, 202, 84, 214, 242, 84, 36, 104, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 139, 106, 173, 39, 178, 134, 94, 19, 205, 175, 214, 242, 84, 13, 104, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 23, 173, 39, 178, 131, 94, 20, 202, 175, 85, 242, 84, 36, 113, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 23, 173, 39, 191, 131, 95, 19, 205, 84, 85, 242, 84, 13, 113, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 106, 148, 39, 178, 131, 95, 19, 202, 84, 85, 79, 13, 36, 113, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 106, 148, 39, 191, 131, 94, 20, 205, 175, 85, 79, 13, 13, 113, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 23, 148, 39, 191, 134, 94, 19, 202, 175, 214, 79, 13, 36, 104, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 23, 148, 39, 178, 134, 95, 20, 205, 84, 214, 79, 13, 13, 104, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 139, 106, 173, 58, 178, 131, 95, 20, 203, 173, 214, 79, 116, 4, 121, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 106, 173, 58, 191, 131, 94, 19, 208, 82, 214, 79, 116, 45, 121, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 23, 173, 58, 191, 134, 94, 20, 203, 82, 85, 79, 116, 4, 112, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 23, 173, 58, 178, 134, 95, 19, 208, 173, 85, 79, 116, 45, 112, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 106, 148, 58, 191, 134, 95, 19, 203, 173, 85, 242, 45, 4, 112, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 106, 148, 58, 178, 134, 94, 20, 208, 82, 85, 242, 45, 45, 112, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 23, 148, 58, 178, 131, 94, 19, 203, 82, 214, 242, 45, 4, 121, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 23, 148, 58, 191, 131, 95, 20, 208, 173, 214, 242, 45, 45, 121, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 151, 148, 39, 191, 142, 94, 17, 204, 84, 43, 207, 77, 52, 105, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 151, 148, 39, 178, 142, 95, 18, 207, 175, 43, 207, 77, 29, 105, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 234, 148, 39, 178, 139, 95, 17, 204, 175, 172, 207, 77, 52, 128, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 234, 148, 39, 191, 139, 94, 18, 207, 84, 172, 207, 77, 29, 128, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 151, 173, 39, 191, 139, 95, 17, 207, 175, 172, 114, 20, 29, 128, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 234, 173, 39, 191, 142, 95, 18, 204, 175, 43, 114, 20, 52, 105, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 117, 234, 173, 39, 178, 142, 94, 17, 207, 84, 43, 114, 20, 29, 105, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 117, 151, 148, 58, 178, 139, 94, 17, 201, 173, 43, 114, 109, 20, 120, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 117, 234, 148, 58, 191, 142, 95, 17, 201, 82, 172, 114, 109, 20, 97, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 140, 234, 148, 58, 178, 142, 94, 18, 206, 173, 172, 114, 109, 61, 97, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 117, 151, 173, 58, 191, 142, 94, 18, 201, 173, 172, 207, 52, 20, 97, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 140, 151, 173, 58, 178, 142, 95, 17, 206, 82, 172, 207, 52, 61, 97, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 117, 234, 173, 58, 178, 139, 95, 18, 201, 82, 43, 207, 52, 20, 120, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 140, 234, 173, 58, 191, 139, 94, 17, 206, 173, 43, 207, 52, 61, 120, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 118, 234, 148, 39, 162, 139, 91, 19, 202, 174, 86, 207, 84, 45, 105, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 139, 234, 148, 39, 175, 139, 90, 20, 205, 81, 86, 207, 84, 4, 105, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 151, 148, 39, 175, 142, 90, 19, 202, 81, 213, 207, 84, 45, 128, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 151, 148, 39, 162, 142, 91, 20, 205, 174, 213, 207, 84, 4, 128, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 234, 173, 39, 175, 142, 91, 20, 202, 174, 213, 114, 13, 45, 128, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 234, 173, 39, 162, 142, 90, 19, 205, 81, 213, 114, 13, 4, 128, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 151, 173, 39, 162, 139, 90, 20, 202, 81, 86, 114, 13, 45, 105, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 151, 173, 39, 175, 139, 91, 19, 205, 174, 86, 114, 13, 4, 105, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 139, 234, 148, 58, 175, 142, 91, 19, 203, 83, 86, 114, 116, 13, 120, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 234, 148, 58, 162, 142, 90, 20, 208, 176, 86, 114, 116, 36, 120, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 151, 148, 58, 162, 139, 90, 19, 203, 176, 213, 114, 116, 13, 97, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 151, 148, 58, 175, 139, 91, 20, 208, 83, 213, 114, 116, 36, 97, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 234, 173, 58, 162, 139, 91, 20, 203, 83, 213, 207, 45, 13, 97, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 234, 173, 58, 175, 139, 90, 19, 208, 176, 213, 207, 45, 36, 97, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 151, 173, 58, 175, 142, 90, 20, 203, 176, 86, 207, 45, 13, 120, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 23, 237, 26, 178, 134, 95, 17, 206, 173, 43, 242, 52, 52, 113, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 23, 237, 26, 178, 134, 95, 17, 206, 173, 43, 242, 52, 52, 113, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 23, 237, 26, 178, 134, 95, 17, 206, 173, 43, 242, 52, 52, 113, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 23, 237, 26, 178, 134, 95, 17, 206, 173, 43, 242, 52, 52, 113, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 157, 80, 37, 22, 202, 251, 179, 186, 105, 47, 221, 122, 117, 232, 32, 82, 223, 196, 122, 173, 21, 41, 248, 188, 206, 81, 44, 143, 45, 36, 104, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 157, 80, 37, 22, 202, 251, 179, 186, 105, 47, 221, 122, 117, 232, 32, 82, 223, 196, 122, 173, 21, 41, 248, 188, 206, 81, 44, 143, 45, 36, 104, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 157, 80, 37, 22, 202, 251, 179, 186, 105, 47, 221, 122, 117, 232, 32, 82, 223, 196, 122, 173, 21, 41, 248, 188, 206, 81, 44, 143, 45, 36, 104, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 157, 80, 37, 22, 202, 251, 179, 186, 105, 47, 221, 122, 117, 232, 32, 82, 223, 196, 122, 173, 21, 41, 248, 188, 206, 81, 44, 143, 45, 36, 104, 45]
